"","agency_cd","site_no","Date","Flow","Flow_cd"
"35906","USGS","05420500",1998-04-22,125000,"A"
"35907","USGS","05420500",1998-04-23,120000,"A"
"35908","USGS","05420500",1998-04-24,117000,"A"
"35909","USGS","05420500",1998-04-25,110000,"A"
"35910","USGS","05420500",1998-04-26,107000,"A"
"35911","USGS","05420500",1998-04-27,102000,"A"
"35912","USGS","05420500",1998-04-28,95200,"A"
"35913","USGS","05420500",1998-04-29,93300,"A"
"35914","USGS","05420500",1998-04-30,92500,"A"
"35915","USGS","05420500",1998-05-01,87300,"A"
"35916","USGS","05420500",1998-05-02,79500,"A"
"35917","USGS","05420500",1998-05-03,76300,"A"
"35918","USGS","05420500",1998-05-04,73900,"A"
"35919","USGS","05420500",1998-05-05,70200,"A"
"35920","USGS","05420500",1998-05-06,66400,"A"
"35921","USGS","05420500",1998-05-07,63000,"A"
"35922","USGS","05420500",1998-05-08,61200,"A"
"35923","USGS","05420500",1998-05-09,60200,"A"
"35924","USGS","05420500",1998-05-10,59900,"A"
"35925","USGS","05420500",1998-05-11,61000,"A"
"35926","USGS","05420500",1998-05-12,60300,"A"
"35927","USGS","05420500",1998-05-13,58500,"A"
"35928","USGS","05420500",1998-05-14,52300,"A"
"35929","USGS","05420500",1998-05-15,42900,"A"
"35930","USGS","05420500",1998-05-16,44000,"A"
"35931","USGS","05420500",1998-05-17,50600,"A"
"35932","USGS","05420500",1998-05-18,49500,"A"
"35933","USGS","05420500",1998-05-19,53900,"A"
"35934","USGS","05420500",1998-05-20,55900,"A"
"35935","USGS","05420500",1998-05-21,54500,"A"
"35936","USGS","05420500",1998-05-22,52700,"A"
"35937","USGS","05420500",1998-05-23,51300,"A"
"35938","USGS","05420500",1998-05-24,52100,"A"
"35939","USGS","05420500",1998-05-25,55800,"A"
"35940","USGS","05420500",1998-05-26,58000,"A"
"35941","USGS","05420500",1998-05-27,56600,"A"
"35942","USGS","05420500",1998-05-28,50400,"A"
"35943","USGS","05420500",1998-05-29,48900,"A"
"35944","USGS","05420500",1998-05-30,52400,"A"
"35945","USGS","05420500",1998-05-31,54000,"A"
"35946","USGS","05420500",1998-06-01,50200,"A"
"35947","USGS","05420500",1998-06-02,47800,"A"
"35948","USGS","05420500",1998-06-03,45400,"A"
"35949","USGS","05420500",1998-06-04,50500,"A"
"35950","USGS","05420500",1998-06-05,51100,"A"
"35951","USGS","05420500",1998-06-06,49600,"A"
"35952","USGS","05420500",1998-06-07,47100,"A"
"35953","USGS","05420500",1998-06-08,44600,"A"
"35954","USGS","05420500",1998-06-09,44600,"A"
"35955","USGS","05420500",1998-06-10,48600,"A"
"35956","USGS","05420500",1998-06-11,52800,"A"
"35957","USGS","05420500",1998-06-12,55000,"A e"
"35958","USGS","05420500",1998-06-13,56000,"A e"
"35959","USGS","05420500",1998-06-14,58000,"A e"
"35960","USGS","05420500",1998-06-15,58000,"A e"
"35961","USGS","05420500",1998-06-16,59000,"A e"
"35962","USGS","05420500",1998-06-17,60000,"A"
"35963","USGS","05420500",1998-06-18,61900,"A"
"35964","USGS","05420500",1998-06-19,72900,"A"
"35965","USGS","05420500",1998-06-20,85100,"A"
"35966","USGS","05420500",1998-06-21,86000,"A e"
"35967","USGS","05420500",1998-06-22,77000,"A"
"35968","USGS","05420500",1998-06-23,77100,"A"
"35969","USGS","05420500",1998-06-24,78400,"A"
"35970","USGS","05420500",1998-06-25,79000,"A"
"35971","USGS","05420500",1998-06-26,78400,"A"
"35972","USGS","05420500",1998-06-27,74900,"A"
"35973","USGS","05420500",1998-06-28,75900,"A"
"35974","USGS","05420500",1998-06-29,85000,"A"
"35975","USGS","05420500",1998-06-30,92800,"A"
"35976","USGS","05420500",1998-07-01,101000,"A"
"35977","USGS","05420500",1998-07-02,106000,"A"
"35978","USGS","05420500",1998-07-03,116000,"A"
"35979","USGS","05420500",1998-07-04,125000,"A"
"35980","USGS","05420500",1998-07-05,131000,"A"
"35981","USGS","05420500",1998-07-06,136000,"A"
"35982","USGS","05420500",1998-07-07,139000,"A"
"35983","USGS","05420500",1998-07-08,138000,"A"
"35984","USGS","05420500",1998-07-09,133000,"A"
"35985","USGS","05420500",1998-07-10,125000,"A"
"35986","USGS","05420500",1998-07-11,113000,"A"
"35987","USGS","05420500",1998-07-12,104000,"A"
"35988","USGS","05420500",1998-07-13,96900,"A"
"35989","USGS","05420500",1998-07-14,86300,"A"
"35990","USGS","05420500",1998-07-15,75700,"A"
"35991","USGS","05420500",1998-07-16,69400,"A"
"35992","USGS","05420500",1998-07-17,64300,"A"
"35993","USGS","05420500",1998-07-18,60400,"A"
"35994","USGS","05420500",1998-07-19,54200,"A"
"35995","USGS","05420500",1998-07-20,51700,"A"
"35996","USGS","05420500",1998-07-21,52100,"A"
"35997","USGS","05420500",1998-07-22,54500,"A"
"35998","USGS","05420500",1998-07-23,55500,"A"
"35999","USGS","05420500",1998-07-24,51400,"A"
"36000","USGS","05420500",1998-07-25,48600,"A"
"36001","USGS","05420500",1998-07-26,46600,"A"
"36002","USGS","05420500",1998-07-27,46100,"A"
"36003","USGS","05420500",1998-07-28,41400,"A"
"36004","USGS","05420500",1998-07-29,37100,"A"
"36005","USGS","05420500",1998-07-30,32900,"A"
"36006","USGS","05420500",1998-07-31,31300,"A"
"36007","USGS","05420500",1998-08-01,33000,"A"
"36008","USGS","05420500",1998-08-02,34700,"A"
"36009","USGS","05420500",1998-08-03,33900,"A"
"36010","USGS","05420500",1998-08-04,33800,"A"
"36011","USGS","05420500",1998-08-05,34900,"A"
"36012","USGS","05420500",1998-08-06,41200,"A"
"36013","USGS","05420500",1998-08-07,45200,"A"
"36014","USGS","05420500",1998-08-08,46300,"A"
"36015","USGS","05420500",1998-08-09,46000,"A"
"36016","USGS","05420500",1998-08-10,41200,"A"
"36017","USGS","05420500",1998-08-11,39800,"A"
"36018","USGS","05420500",1998-08-12,45300,"A"
"36019","USGS","05420500",1998-08-13,47300,"A"
"36020","USGS","05420500",1998-08-14,40000,"A"
"36021","USGS","05420500",1998-08-15,26400,"A"
"36022","USGS","05420500",1998-08-16,28700,"A"
"36023","USGS","05420500",1998-08-17,36200,"A"
"36024","USGS","05420500",1998-08-18,39400,"A"
"36025","USGS","05420500",1998-08-19,39200,"A"
"36026","USGS","05420500",1998-08-20,36200,"A"
"36027","USGS","05420500",1998-08-21,37500,"A"
"36028","USGS","05420500",1998-08-22,41700,"A"
"36029","USGS","05420500",1998-08-23,45400,"A"
"36030","USGS","05420500",1998-08-24,43500,"A"
"36031","USGS","05420500",1998-08-25,38000,"A"
"36032","USGS","05420500",1998-08-26,47100,"A"
"36033","USGS","05420500",1998-08-27,50200,"A"
"36034","USGS","05420500",1998-08-28,48200,"A"
"36035","USGS","05420500",1998-08-29,40500,"A"
"36036","USGS","05420500",1998-08-30,36000,"A"
"36037","USGS","05420500",1998-08-31,36900,"A"
"36038","USGS","05420500",1998-09-01,34600,"A"
"36039","USGS","05420500",1998-09-02,32500,"A"
"36040","USGS","05420500",1998-09-03,30600,"A"
"36041","USGS","05420500",1998-09-04,29100,"A"
"36042","USGS","05420500",1998-09-05,29300,"A"
"36043","USGS","05420500",1998-09-06,28100,"A"
"36044","USGS","05420500",1998-09-07,27500,"A"
"36045","USGS","05420500",1998-09-08,28400,"A"
"36046","USGS","05420500",1998-09-09,28700,"A"
"36047","USGS","05420500",1998-09-10,28700,"A"
"36048","USGS","05420500",1998-09-11,27900,"A"
"36049","USGS","05420500",1998-09-12,26600,"A"
"36050","USGS","05420500",1998-09-13,25300,"A"
"36051","USGS","05420500",1998-09-14,26400,"A"
"36052","USGS","05420500",1998-09-15,32100,"A"
"36053","USGS","05420500",1998-09-16,33000,"A"
"36054","USGS","05420500",1998-09-17,30700,"A"
"36055","USGS","05420500",1998-09-18,29200,"A"
"36056","USGS","05420500",1998-09-19,26700,"A"
"36057","USGS","05420500",1998-09-20,25500,"A"
"36058","USGS","05420500",1998-09-21,24600,"A"
"36059","USGS","05420500",1998-09-22,23300,"A"
"36060","USGS","05420500",1998-09-23,23000,"A"
"36061","USGS","05420500",1998-09-24,25700,"A"
"36062","USGS","05420500",1998-09-25,29100,"A"
"36063","USGS","05420500",1998-09-26,27200,"A"
"36064","USGS","05420500",1998-09-27,25400,"A"
"36065","USGS","05420500",1998-09-28,25000,"A"
"36066","USGS","05420500",1998-09-29,24400,"A"
"36067","USGS","05420500",1998-09-30,29800,"A"
"36068","USGS","05420500",1998-10-01,33400,"A"
"36069","USGS","05420500",1998-10-02,33000,"A"
"36070","USGS","05420500",1998-10-03,29200,"A"
"36071","USGS","05420500",1998-10-04,29100,"A"
"36072","USGS","05420500",1998-10-05,28200,"A"
"36073","USGS","05420500",1998-10-06,29200,"A"
"36074","USGS","05420500",1998-10-07,29800,"A"
"36075","USGS","05420500",1998-10-08,29300,"A"
"36076","USGS","05420500",1998-10-09,29100,"A"
"36077","USGS","05420500",1998-10-10,28800,"A"
"36078","USGS","05420500",1998-10-11,29400,"A"
"36079","USGS","05420500",1998-10-12,32200,"A"
"36080","USGS","05420500",1998-10-13,33600,"A"
"36081","USGS","05420500",1998-10-14,31800,"A"
"36082","USGS","05420500",1998-10-15,30800,"A"
"36083","USGS","05420500",1998-10-16,29800,"A"
"36084","USGS","05420500",1998-10-17,27700,"A"
"36085","USGS","05420500",1998-10-18,36000,"A"
"36086","USGS","05420500",1998-10-19,43600,"A"
"36087","USGS","05420500",1998-10-20,49500,"A"
"36088","USGS","05420500",1998-10-21,47400,"A"
"36089","USGS","05420500",1998-10-22,47800,"A"
"36090","USGS","05420500",1998-10-23,44600,"A"
"36091","USGS","05420500",1998-10-24,42300,"A"
"36092","USGS","05420500",1998-10-25,40600,"A"
"36093","USGS","05420500",1998-10-26,41600,"A"
"36094","USGS","05420500",1998-10-27,46000,"A"
"36095","USGS","05420500",1998-10-28,45000,"A"
"36096","USGS","05420500",1998-10-29,43200,"A"
"36097","USGS","05420500",1998-10-30,43000,"A"
"36098","USGS","05420500",1998-10-31,44100,"A"
"36099","USGS","05420500",1998-11-01,46200,"A"
"36100","USGS","05420500",1998-11-02,45900,"A"
"36101","USGS","05420500",1998-11-03,46000,"A"
"36102","USGS","05420500",1998-11-04,46500,"A"
"36103","USGS","05420500",1998-11-05,46600,"A"
"36104","USGS","05420500",1998-11-06,46500,"A"
"36105","USGS","05420500",1998-11-07,46400,"A"
"36106","USGS","05420500",1998-11-08,44800,"A"
"36107","USGS","05420500",1998-11-09,42900,"A"
"36108","USGS","05420500",1998-11-10,46400,"A"
"36109","USGS","05420500",1998-11-11,44300,"A"
"36110","USGS","05420500",1998-11-12,46800,"A"
"36111","USGS","05420500",1998-11-13,48300,"A"
"36112","USGS","05420500",1998-11-14,50600,"A"
"36113","USGS","05420500",1998-11-15,50600,"A"
"36114","USGS","05420500",1998-11-16,51400,"A"
"36115","USGS","05420500",1998-11-17,53100,"A"
"36116","USGS","05420500",1998-11-18,52800,"A"
"36117","USGS","05420500",1998-11-19,52500,"A"
"36118","USGS","05420500",1998-11-20,50400,"A"
"36119","USGS","05420500",1998-11-21,48800,"A"
"36120","USGS","05420500",1998-11-22,47400,"A"
"36121","USGS","05420500",1998-11-23,46800,"A"
"36122","USGS","05420500",1998-11-24,48000,"A"
"36123","USGS","05420500",1998-11-25,48200,"A"
"36124","USGS","05420500",1998-11-26,48500,"A"
"36125","USGS","05420500",1998-11-27,47500,"A"
"36126","USGS","05420500",1998-11-28,46200,"A"
"36127","USGS","05420500",1998-11-29,46200,"A"
"36128","USGS","05420500",1998-11-30,44400,"A"
"36129","USGS","05420500",1998-12-01,44600,"A"
"36130","USGS","05420500",1998-12-02,44700,"A"
"36131","USGS","05420500",1998-12-03,44700,"A"
"36132","USGS","05420500",1998-12-04,45000,"A"
"36133","USGS","05420500",1998-12-05,45500,"A"
"36134","USGS","05420500",1998-12-06,46300,"A"
"36135","USGS","05420500",1998-12-07,44400,"A"
"36136","USGS","05420500",1998-12-08,44300,"A"
"36137","USGS","05420500",1998-12-09,44900,"A"
"36138","USGS","05420500",1998-12-10,42900,"A"
"36139","USGS","05420500",1998-12-11,41300,"A"
"36140","USGS","05420500",1998-12-12,40900,"A"
"36141","USGS","05420500",1998-12-13,40900,"A"
"36142","USGS","05420500",1998-12-14,41000,"A"
"36143","USGS","05420500",1998-12-15,41100,"A"
"36144","USGS","05420500",1998-12-16,41400,"A"
"36145","USGS","05420500",1998-12-17,41800,"A"
"36146","USGS","05420500",1998-12-18,40100,"A"
"36147","USGS","05420500",1998-12-19,39700,"A"
"36148","USGS","05420500",1998-12-20,40000,"A"
"36149","USGS","05420500",1998-12-21,39800,"A"
"36150","USGS","05420500",1998-12-22,34800,"A"
"36151","USGS","05420500",1998-12-23,27400,"A"
"36152","USGS","05420500",1998-12-24,21000,"A e"
"36153","USGS","05420500",1998-12-25,19000,"A e"
"36154","USGS","05420500",1998-12-26,18000,"A e"
"36155","USGS","05420500",1998-12-27,19000,"A e"
"36156","USGS","05420500",1998-12-28,19000,"A e"
"36157","USGS","05420500",1998-12-29,22000,"A e"
"36158","USGS","05420500",1998-12-30,27000,"A e"
"36159","USGS","05420500",1998-12-31,27000,"A e"
"36160","USGS","05420500",1999-01-01,29000,"A e"
"36161","USGS","05420500",1999-01-02,31000,"A e"
"36162","USGS","05420500",1999-01-03,31000,"A e"
"36163","USGS","05420500",1999-01-04,32000,"A e"
"36164","USGS","05420500",1999-01-05,31000,"A e"
"36165","USGS","05420500",1999-01-06,31000,"A e"
"36166","USGS","05420500",1999-01-07,31000,"A e"
"36167","USGS","05420500",1999-01-08,31000,"A e"
"36168","USGS","05420500",1999-01-09,32000,"A e"
"36169","USGS","05420500",1999-01-10,33000,"A e"
"36170","USGS","05420500",1999-01-11,33000,"A e"
"36171","USGS","05420500",1999-01-12,34000,"A e"
"36172","USGS","05420500",1999-01-13,35000,"A e"
"36173","USGS","05420500",1999-01-14,36000,"A e"
"36174","USGS","05420500",1999-01-15,35000,"A e"
"36175","USGS","05420500",1999-01-16,35000,"A e"
"36176","USGS","05420500",1999-01-17,34000,"A e"
"36177","USGS","05420500",1999-01-18,34000,"A e"
"36178","USGS","05420500",1999-01-19,34000,"A e"
"36179","USGS","05420500",1999-01-20,34000,"A e"
"36180","USGS","05420500",1999-01-21,34000,"A e"
"36181","USGS","05420500",1999-01-22,35000,"A e"
"36182","USGS","05420500",1999-01-23,37000,"A e"
"36183","USGS","05420500",1999-01-24,41000,"A e"
"36184","USGS","05420500",1999-01-25,41000,"A e"
"36185","USGS","05420500",1999-01-26,40000,"A e"
"36186","USGS","05420500",1999-01-27,39000,"A e"
"36187","USGS","05420500",1999-01-28,36000,"A e"
"36188","USGS","05420500",1999-01-29,37000,"A e"
"36189","USGS","05420500",1999-01-30,37000,"A e"
"36190","USGS","05420500",1999-01-31,36000,"A e"
"36191","USGS","05420500",1999-02-01,35000,"A e"
"36192","USGS","05420500",1999-02-02,34000,"A e"
"36193","USGS","05420500",1999-02-03,35000,"A e"
"36194","USGS","05420500",1999-02-04,39100,"A"
"36195","USGS","05420500",1999-02-05,39900,"A"
"36196","USGS","05420500",1999-02-06,39200,"A"
"36197","USGS","05420500",1999-02-07,38300,"A"
"36198","USGS","05420500",1999-02-08,39100,"A"
"36199","USGS","05420500",1999-02-09,40400,"A"
"36200","USGS","05420500",1999-02-10,40300,"A"
"36201","USGS","05420500",1999-02-11,42600,"A"
"36202","USGS","05420500",1999-02-12,48100,"A"
"36203","USGS","05420500",1999-02-13,49100,"A"
"36204","USGS","05420500",1999-02-14,46200,"A"
"36205","USGS","05420500",1999-02-15,45200,"A"
"36206","USGS","05420500",1999-02-16,50100,"A"
"36207","USGS","05420500",1999-02-17,53900,"A"
"36208","USGS","05420500",1999-02-18,52500,"A"
"36209","USGS","05420500",1999-02-19,51300,"A"
"36210","USGS","05420500",1999-02-20,50700,"A"
"36211","USGS","05420500",1999-02-21,48900,"A"
"36212","USGS","05420500",1999-02-22,45600,"A"
"36213","USGS","05420500",1999-02-23,43800,"A"
"36214","USGS","05420500",1999-02-24,41300,"A"
"36215","USGS","05420500",1999-02-25,41800,"A"
"36216","USGS","05420500",1999-02-26,41000,"A"
"36217","USGS","05420500",1999-02-27,40500,"A"
"36218","USGS","05420500",1999-02-28,44200,"A"
"36219","USGS","05420500",1999-03-01,47200,"A"
"36220","USGS","05420500",1999-03-02,47300,"A"
"36221","USGS","05420500",1999-03-03,46900,"A"
"36222","USGS","05420500",1999-03-04,42200,"A"
"36223","USGS","05420500",1999-03-05,38900,"A"
"36224","USGS","05420500",1999-03-06,41200,"A"
"36225","USGS","05420500",1999-03-07,40400,"A"
"36226","USGS","05420500",1999-03-08,35200,"A"
"36227","USGS","05420500",1999-03-09,34300,"A"
"36228","USGS","05420500",1999-03-10,36500,"A"
"36229","USGS","05420500",1999-03-11,42100,"A"
"36230","USGS","05420500",1999-03-12,43400,"A"
"36231","USGS","05420500",1999-03-13,43000,"A"
"36232","USGS","05420500",1999-03-14,42600,"A"
"36233","USGS","05420500",1999-03-15,42100,"A"
"36234","USGS","05420500",1999-03-16,40800,"A"
"36235","USGS","05420500",1999-03-17,43100,"A"
"36236","USGS","05420500",1999-03-18,43400,"A"
"36237","USGS","05420500",1999-03-19,42300,"A"
"36238","USGS","05420500",1999-03-20,43200,"A"
"36239","USGS","05420500",1999-03-21,49500,"A"
"36240","USGS","05420500",1999-03-22,56200,"A"
"36241","USGS","05420500",1999-03-23,56100,"A"
"36242","USGS","05420500",1999-03-24,55500,"A"
"36243","USGS","05420500",1999-03-25,55400,"A"
"36244","USGS","05420500",1999-03-26,55300,"A"
"36245","USGS","05420500",1999-03-27,55000,"A"
"36246","USGS","05420500",1999-03-28,55200,"A"
"36247","USGS","05420500",1999-03-29,55100,"A"
"36248","USGS","05420500",1999-03-30,55500,"A"
"36249","USGS","05420500",1999-03-31,55500,"A"
"36250","USGS","05420500",1999-04-01,52900,"A"
"36251","USGS","05420500",1999-04-02,53000,"A"
"36252","USGS","05420500",1999-04-03,53600,"A"
"36253","USGS","05420500",1999-04-04,58500,"A"
"36254","USGS","05420500",1999-04-05,64300,"A"
"36255","USGS","05420500",1999-04-06,67200,"A"
"36256","USGS","05420500",1999-04-07,73100,"A"
"36257","USGS","05420500",1999-04-08,77200,"A"
"36258","USGS","05420500",1999-04-09,84300,"A"
"36259","USGS","05420500",1999-04-10,92500,"A"
"36260","USGS","05420500",1999-04-11,97600,"A"
"36261","USGS","05420500",1999-04-12,1e+05,"A"
"36262","USGS","05420500",1999-04-13,103000,"A"
"36263","USGS","05420500",1999-04-14,107000,"A"
"36264","USGS","05420500",1999-04-15,112000,"A"
"36265","USGS","05420500",1999-04-16,118000,"A"
"36266","USGS","05420500",1999-04-17,120000,"A"
"36267","USGS","05420500",1999-04-18,120000,"A"
"36268","USGS","05420500",1999-04-19,119000,"A"
"36269","USGS","05420500",1999-04-20,116000,"A"
"36270","USGS","05420500",1999-04-21,113000,"A"
"36271","USGS","05420500",1999-04-22,111000,"A"
"36272","USGS","05420500",1999-04-23,115000,"A"
"36273","USGS","05420500",1999-04-24,122000,"A"
"36274","USGS","05420500",1999-04-25,122000,"A"
"36275","USGS","05420500",1999-04-26,120000,"A"
"36276","USGS","05420500",1999-04-27,117000,"A"
"36277","USGS","05420500",1999-04-28,116000,"A"
"36278","USGS","05420500",1999-04-29,115000,"A"
"36279","USGS","05420500",1999-04-30,115000,"A"
"36280","USGS","05420500",1999-05-01,113000,"A"
"36281","USGS","05420500",1999-05-02,110000,"A"
"36282","USGS","05420500",1999-05-03,105000,"A"
"36283","USGS","05420500",1999-05-04,98800,"A"
"36284","USGS","05420500",1999-05-05,90100,"A"
"36285","USGS","05420500",1999-05-06,91900,"A"
"36286","USGS","05420500",1999-05-07,83100,"A"
"36287","USGS","05420500",1999-05-08,80300,"A"
"36288","USGS","05420500",1999-05-09,75800,"A"
"36289","USGS","05420500",1999-05-10,71500,"A"
"36290","USGS","05420500",1999-05-11,70300,"A"
"36291","USGS","05420500",1999-05-12,71100,"A"
"36292","USGS","05420500",1999-05-13,78400,"A"
"36293","USGS","05420500",1999-05-14,85700,"A"
"36294","USGS","05420500",1999-05-15,91600,"A"
"36295","USGS","05420500",1999-05-16,98100,"A"
"36296","USGS","05420500",1999-05-17,106000,"A"
"36297","USGS","05420500",1999-05-18,130000,"A"
"36298","USGS","05420500",1999-05-19,144000,"A"
"36299","USGS","05420500",1999-05-20,144000,"A"
"36300","USGS","05420500",1999-05-21,135000,"A"
"36301","USGS","05420500",1999-05-22,124000,"A"
"36302","USGS","05420500",1999-05-23,120000,"A"
"36303","USGS","05420500",1999-05-24,122000,"A"
"36304","USGS","05420500",1999-05-25,130000,"A"
"36305","USGS","05420500",1999-05-26,133000,"A"
"36306","USGS","05420500",1999-05-27,136000,"A"
"36307","USGS","05420500",1999-05-28,138000,"A"
"36308","USGS","05420500",1999-05-29,139000,"A"
"36309","USGS","05420500",1999-05-30,140000,"A"
"36310","USGS","05420500",1999-05-31,139000,"A"
"36311","USGS","05420500",1999-06-01,139000,"A"
"36312","USGS","05420500",1999-06-02,137000,"A"
"36313","USGS","05420500",1999-06-03,130000,"A"
"36314","USGS","05420500",1999-06-04,125000,"A"
"36315","USGS","05420500",1999-06-05,120000,"A"
"36316","USGS","05420500",1999-06-06,113000,"A"
"36317","USGS","05420500",1999-06-07,110000,"A"
"36318","USGS","05420500",1999-06-08,104000,"A"
"36319","USGS","05420500",1999-06-09,99400,"A"
"36320","USGS","05420500",1999-06-10,95700,"A"
