"","agency_cd","site_no","Date","Flow","Flow_cd"
"35129","USGS","07010000",1996-03-06,167000,"A"
"35130","USGS","07010000",1996-03-07,188000,"A"
"35131","USGS","07010000",1996-03-08,166000,"A"
"35132","USGS","07010000",1996-03-09,137000,"A"
"35133","USGS","07010000",1996-03-10,137000,"A"
"35134","USGS","07010000",1996-03-11,132000,"A"
"35135","USGS","07010000",1996-03-12,135000,"A"
"35136","USGS","07010000",1996-03-13,156000,"A"
"35137","USGS","07010000",1996-03-14,156000,"A"
"35138","USGS","07010000",1996-03-15,150000,"A"
"35139","USGS","07010000",1996-03-16,139000,"A"
"35140","USGS","07010000",1996-03-17,134000,"A"
"35141","USGS","07010000",1996-03-18,146000,"A"
"35142","USGS","07010000",1996-03-19,155000,"A"
"35143","USGS","07010000",1996-03-20,156000,"A"
"35144","USGS","07010000",1996-03-21,154000,"A"
"35145","USGS","07010000",1996-03-22,160000,"A"
"35146","USGS","07010000",1996-03-23,158000,"A"
"35147","USGS","07010000",1996-03-24,160000,"A"
"35148","USGS","07010000",1996-03-25,171000,"A"
"35149","USGS","07010000",1996-03-26,164000,"A"
"35150","USGS","07010000",1996-03-27,160000,"A"
"35151","USGS","07010000",1996-03-28,164000,"A"
"35152","USGS","07010000",1996-03-29,174000,"A"
"35153","USGS","07010000",1996-03-30,183000,"A"
"35154","USGS","07010000",1996-03-31,185000,"A"
"35155","USGS","07010000",1996-04-01,188000,"A"
"35156","USGS","07010000",1996-04-02,199000,"A"
"35157","USGS","07010000",1996-04-03,205000,"A"
"35158","USGS","07010000",1996-04-04,206000,"A"
"35159","USGS","07010000",1996-04-05,2e+05,"A"
"35160","USGS","07010000",1996-04-06,197000,"A"
"35161","USGS","07010000",1996-04-07,190000,"A"
"35162","USGS","07010000",1996-04-08,195000,"A"
"35163","USGS","07010000",1996-04-09,192000,"A"
"35164","USGS","07010000",1996-04-10,187000,"A"
"35165","USGS","07010000",1996-04-11,182000,"A"
"35166","USGS","07010000",1996-04-12,178000,"A"
"35167","USGS","07010000",1996-04-13,175000,"A"
"35168","USGS","07010000",1996-04-14,176000,"A"
"35169","USGS","07010000",1996-04-15,185000,"A"
"35170","USGS","07010000",1996-04-16,184000,"A"
"35171","USGS","07010000",1996-04-17,191000,"A"
"35172","USGS","07010000",1996-04-18,187000,"A"
"35173","USGS","07010000",1996-04-19,184000,"A"
"35174","USGS","07010000",1996-04-20,190000,"A"
"35175","USGS","07010000",1996-04-21,192000,"A"
"35176","USGS","07010000",1996-04-22,208000,"A"
"35177","USGS","07010000",1996-04-23,226000,"A"
"35178","USGS","07010000",1996-04-24,241000,"A"
"35179","USGS","07010000",1996-04-25,254000,"A"
"35180","USGS","07010000",1996-04-26,266000,"A"
"35181","USGS","07010000",1996-04-27,268000,"A"
"35182","USGS","07010000",1996-04-28,267000,"A"
"35183","USGS","07010000",1996-04-29,346000,"A"
"35184","USGS","07010000",1996-04-30,435000,"A"
"35185","USGS","07010000",1996-05-01,440000,"A"
"35186","USGS","07010000",1996-05-02,414000,"A"
"35187","USGS","07010000",1996-05-03,388000,"A"
"35188","USGS","07010000",1996-05-04,361000,"A"
"35189","USGS","07010000",1996-05-05,355000,"A"
"35190","USGS","07010000",1996-05-06,362000,"A"
"35191","USGS","07010000",1996-05-07,395000,"A"
"35192","USGS","07010000",1996-05-08,439000,"A"
"35193","USGS","07010000",1996-05-09,480000,"A"
"35194","USGS","07010000",1996-05-10,515000,"A"
"35195","USGS","07010000",1996-05-11,531000,"A"
"35196","USGS","07010000",1996-05-12,535000,"A"
"35197","USGS","07010000",1996-05-13,543000,"A"
"35198","USGS","07010000",1996-05-14,561000,"A"
"35199","USGS","07010000",1996-05-15,583000,"A"
"35200","USGS","07010000",1996-05-16,592000,"A"
"35201","USGS","07010000",1996-05-17,577000,"A"
"35202","USGS","07010000",1996-05-18,549000,"A"
"35203","USGS","07010000",1996-05-19,519000,"A"
"35204","USGS","07010000",1996-05-20,481000,"A"
"35205","USGS","07010000",1996-05-21,449000,"A"
"35206","USGS","07010000",1996-05-22,420000,"A"
"35207","USGS","07010000",1996-05-23,393000,"A"
"35208","USGS","07010000",1996-05-24,378000,"A"
"35209","USGS","07010000",1996-05-25,369000,"A"
"35210","USGS","07010000",1996-05-26,371000,"A"
"35211","USGS","07010000",1996-05-27,406000,"A"
"35212","USGS","07010000",1996-05-28,458000,"A"
"35213","USGS","07010000",1996-05-29,502000,"A"
"35214","USGS","07010000",1996-05-30,539000,"A"
"35215","USGS","07010000",1996-05-31,572000,"A"
"35216","USGS","07010000",1996-06-01,598000,"A"
"35217","USGS","07010000",1996-06-02,612000,"A"
"35218","USGS","07010000",1996-06-03,610000,"A"
"35219","USGS","07010000",1996-06-04,597000,"A"
"35220","USGS","07010000",1996-06-05,585000,"A"
"35221","USGS","07010000",1996-06-06,582000,"A"
"35222","USGS","07010000",1996-06-07,576000,"A"
"35223","USGS","07010000",1996-06-08,562000,"A"
"35224","USGS","07010000",1996-06-09,551000,"A"
"35225","USGS","07010000",1996-06-10,543000,"A"
"35226","USGS","07010000",1996-06-11,530000,"A"
"35227","USGS","07010000",1996-06-12,514000,"A"
"35228","USGS","07010000",1996-06-13,493000,"A"
"35229","USGS","07010000",1996-06-14,468000,"A"
"35230","USGS","07010000",1996-06-15,445000,"A"
"35231","USGS","07010000",1996-06-16,425000,"A"
"35232","USGS","07010000",1996-06-17,407000,"A"
"35233","USGS","07010000",1996-06-18,388000,"A"
"35234","USGS","07010000",1996-06-19,375000,"A"
"35235","USGS","07010000",1996-06-20,381000,"A"
"35236","USGS","07010000",1996-06-21,385000,"A"
"35237","USGS","07010000",1996-06-22,380000,"A"
"35238","USGS","07010000",1996-06-23,371000,"A"
"35239","USGS","07010000",1996-06-24,362000,"A"
"35240","USGS","07010000",1996-06-25,354000,"A"
"35241","USGS","07010000",1996-06-26,357000,"A"
"35242","USGS","07010000",1996-06-27,376000,"A"
"35243","USGS","07010000",1996-06-28,397000,"A"
"35244","USGS","07010000",1996-06-29,403000,"A"
"35245","USGS","07010000",1996-06-30,397000,"A"
"35246","USGS","07010000",1996-07-01,390000,"A"
"35247","USGS","07010000",1996-07-02,373000,"A"
"35248","USGS","07010000",1996-07-03,354000,"A"
"35249","USGS","07010000",1996-07-04,342000,"A"
"35250","USGS","07010000",1996-07-05,331000,"A"
"35251","USGS","07010000",1996-07-06,318000,"A"
"35252","USGS","07010000",1996-07-07,311000,"A"
"35253","USGS","07010000",1996-07-08,308000,"A"
"35254","USGS","07010000",1996-07-09,305000,"A"
"35255","USGS","07010000",1996-07-10,294000,"A"
"35256","USGS","07010000",1996-07-11,286000,"A"
"35257","USGS","07010000",1996-07-12,284000,"A"
"35258","USGS","07010000",1996-07-13,268000,"A"
"35259","USGS","07010000",1996-07-14,245000,"A"
"35260","USGS","07010000",1996-07-15,230000,"A"
"35261","USGS","07010000",1996-07-16,217000,"A"
"35262","USGS","07010000",1996-07-17,211000,"A"
"35263","USGS","07010000",1996-07-18,213000,"A"
"35264","USGS","07010000",1996-07-19,209000,"A"
"35265","USGS","07010000",1996-07-20,210000,"A"
"35266","USGS","07010000",1996-07-21,224000,"A"
"35267","USGS","07010000",1996-07-22,247000,"A"
"35268","USGS","07010000",1996-07-23,303000,"A"
"35269","USGS","07010000",1996-07-24,341000,"A"
"35270","USGS","07010000",1996-07-25,339000,"A"
"35271","USGS","07010000",1996-07-26,308000,"A"
"35272","USGS","07010000",1996-07-27,280000,"A"
"35273","USGS","07010000",1996-07-28,258000,"A"
"35274","USGS","07010000",1996-07-29,239000,"A"
"35275","USGS","07010000",1996-07-30,229000,"A"
"35276","USGS","07010000",1996-07-31,225000,"A"
"35277","USGS","07010000",1996-08-01,232000,"A"
"35278","USGS","07010000",1996-08-02,237000,"A"
"35279","USGS","07010000",1996-08-03,227000,"A"
"35280","USGS","07010000",1996-08-04,216000,"A"
"35281","USGS","07010000",1996-08-05,213000,"A"
"35282","USGS","07010000",1996-08-06,205000,"A"
"35283","USGS","07010000",1996-08-07,202000,"A"
"35284","USGS","07010000",1996-08-08,202000,"A"
"35285","USGS","07010000",1996-08-09,192000,"A"
"35286","USGS","07010000",1996-08-10,207000,"A"
"35287","USGS","07010000",1996-08-11,231000,"A"
"35288","USGS","07010000",1996-08-12,246000,"A"
"35289","USGS","07010000",1996-08-13,225000,"A"
"35290","USGS","07010000",1996-08-14,210000,"A"
"35291","USGS","07010000",1996-08-15,194000,"A"
"35292","USGS","07010000",1996-08-16,180000,"A"
"35293","USGS","07010000",1996-08-17,168000,"A"
"35294","USGS","07010000",1996-08-18,183000,"A"
"35295","USGS","07010000",1996-08-19,171000,"A"
"35296","USGS","07010000",1996-08-20,184000,"A"
"35297","USGS","07010000",1996-08-21,183000,"A"
"35298","USGS","07010000",1996-08-22,178000,"A"
"35299","USGS","07010000",1996-08-23,167000,"A"
"35300","USGS","07010000",1996-08-24,179000,"A"
"35301","USGS","07010000",1996-08-25,182000,"A"
"35302","USGS","07010000",1996-08-26,183000,"A"
"35303","USGS","07010000",1996-08-27,176000,"A"
"35304","USGS","07010000",1996-08-28,164000,"A"
"35305","USGS","07010000",1996-08-29,157000,"A"
"35306","USGS","07010000",1996-08-30,153000,"A"
"35307","USGS","07010000",1996-08-31,155000,"A"
"35308","USGS","07010000",1996-09-01,157000,"A"
"35309","USGS","07010000",1996-09-02,157000,"A"
"35310","USGS","07010000",1996-09-03,147000,"A"
"35311","USGS","07010000",1996-09-04,138000,"A"
"35312","USGS","07010000",1996-09-05,127000,"A"
"35313","USGS","07010000",1996-09-06,128000,"A"
"35314","USGS","07010000",1996-09-07,125000,"A"
"35315","USGS","07010000",1996-09-08,125000,"A"
"35316","USGS","07010000",1996-09-09,124000,"A"
"35317","USGS","07010000",1996-09-10,119000,"A"
"35318","USGS","07010000",1996-09-11,122000,"A"
"35319","USGS","07010000",1996-09-12,133000,"A"
"35320","USGS","07010000",1996-09-13,131000,"A"
"35321","USGS","07010000",1996-09-14,131000,"A"
"35322","USGS","07010000",1996-09-15,124000,"A"
"35323","USGS","07010000",1996-09-16,116000,"A"
"35324","USGS","07010000",1996-09-17,111000,"A"
"35325","USGS","07010000",1996-09-18,108000,"A"
"35326","USGS","07010000",1996-09-19,104000,"A"
"35327","USGS","07010000",1996-09-20,107000,"A"
"35328","USGS","07010000",1996-09-21,117000,"A"
"35329","USGS","07010000",1996-09-22,109000,"A"
"35330","USGS","07010000",1996-09-23,121000,"A"
"35331","USGS","07010000",1996-09-24,116000,"A"
"35332","USGS","07010000",1996-09-25,112000,"A"
"35333","USGS","07010000",1996-09-26,121000,"A"
"35334","USGS","07010000",1996-09-27,133000,"A"
"35335","USGS","07010000",1996-09-28,140000,"A"
"35336","USGS","07010000",1996-09-29,158000,"A"
"35337","USGS","07010000",1996-09-30,175000,"A"
"35338","USGS","07010000",1996-10-01,166000,"A"
"35339","USGS","07010000",1996-10-02,160000,"A"
"35340","USGS","07010000",1996-10-03,150000,"A"
"35341","USGS","07010000",1996-10-04,142000,"A"
"35342","USGS","07010000",1996-10-05,142000,"A"
"35343","USGS","07010000",1996-10-06,132000,"A"
"35344","USGS","07010000",1996-10-07,120000,"A"
"35345","USGS","07010000",1996-10-08,113000,"A"
"35346","USGS","07010000",1996-10-09,114000,"A"
"35347","USGS","07010000",1996-10-10,118000,"A"
"35348","USGS","07010000",1996-10-11,114000,"A"
"35349","USGS","07010000",1996-10-12,114000,"A"
"35350","USGS","07010000",1996-10-13,113000,"A"
"35351","USGS","07010000",1996-10-14,112000,"A"
"35352","USGS","07010000",1996-10-15,110000,"A"
"35353","USGS","07010000",1996-10-16,111000,"A"
"35354","USGS","07010000",1996-10-17,114000,"A"
"35355","USGS","07010000",1996-10-18,125000,"A"
"35356","USGS","07010000",1996-10-19,113000,"A"
"35357","USGS","07010000",1996-10-20,116000,"A"
"35358","USGS","07010000",1996-10-21,126000,"A"
"35359","USGS","07010000",1996-10-22,130000,"A"
"35360","USGS","07010000",1996-10-23,133000,"A"
"35361","USGS","07010000",1996-10-24,122000,"A"
"35362","USGS","07010000",1996-10-25,138000,"A"
"35363","USGS","07010000",1996-10-26,171000,"A"
"35364","USGS","07010000",1996-10-27,187000,"A"
"35365","USGS","07010000",1996-10-28,182000,"A"
"35366","USGS","07010000",1996-10-29,171000,"A"
"35367","USGS","07010000",1996-10-30,174000,"A"
"35368","USGS","07010000",1996-10-31,171000,"A"
"35369","USGS","07010000",1996-11-01,174000,"A"
"35370","USGS","07010000",1996-11-02,180000,"A"
"35371","USGS","07010000",1996-11-03,194000,"A"
"35372","USGS","07010000",1996-11-04,188000,"A"
"35373","USGS","07010000",1996-11-05,172000,"A"
"35374","USGS","07010000",1996-11-06,167000,"A"
"35375","USGS","07010000",1996-11-07,191000,"A"
"35376","USGS","07010000",1996-11-08,216000,"A"
"35377","USGS","07010000",1996-11-09,233000,"A"
"35378","USGS","07010000",1996-11-10,222000,"A"
"35379","USGS","07010000",1996-11-11,216000,"A"
"35380","USGS","07010000",1996-11-12,212000,"A"
"35381","USGS","07010000",1996-11-13,204000,"A"
"35382","USGS","07010000",1996-11-14,183000,"A"
"35383","USGS","07010000",1996-11-15,171000,"A"
"35384","USGS","07010000",1996-11-16,165000,"A"
"35385","USGS","07010000",1996-11-17,164000,"A"
"35386","USGS","07010000",1996-11-18,162000,"A"
"35387","USGS","07010000",1996-11-19,170000,"A"
"35388","USGS","07010000",1996-11-20,216000,"A"
"35389","USGS","07010000",1996-11-21,257000,"A"
"35390","USGS","07010000",1996-11-22,255000,"A"
"35391","USGS","07010000",1996-11-23,246000,"A"
"35392","USGS","07010000",1996-11-24,239000,"A"
"35393","USGS","07010000",1996-11-25,242000,"A"
"35394","USGS","07010000",1996-11-26,249000,"A"
"35395","USGS","07010000",1996-11-27,242000,"A"
"35396","USGS","07010000",1996-11-28,249000,"A"
"35397","USGS","07010000",1996-11-29,246000,"A"
"35398","USGS","07010000",1996-11-30,232000,"A"
"35399","USGS","07010000",1996-12-01,223000,"A"
"35400","USGS","07010000",1996-12-02,228000,"A"
"35401","USGS","07010000",1996-12-03,247000,"A"
"35402","USGS","07010000",1996-12-04,256000,"A"
"35403","USGS","07010000",1996-12-05,252000,"A"
"35404","USGS","07010000",1996-12-06,241000,"A"
"35405","USGS","07010000",1996-12-07,236000,"A"
"35406","USGS","07010000",1996-12-08,224000,"A"
"35407","USGS","07010000",1996-12-09,208000,"A"
"35408","USGS","07010000",1996-12-10,209000,"A"
"35409","USGS","07010000",1996-12-11,199000,"A"
"35410","USGS","07010000",1996-12-12,190000,"A"
"35411","USGS","07010000",1996-12-13,184000,"A"
"35412","USGS","07010000",1996-12-14,177000,"A"
"35413","USGS","07010000",1996-12-15,179000,"A"
"35414","USGS","07010000",1996-12-16,181000,"A"
"35415","USGS","07010000",1996-12-17,177000,"A"
"35416","USGS","07010000",1996-12-18,169000,"A"
"35417","USGS","07010000",1996-12-19,165000,"A"
"35418","USGS","07010000",1996-12-20,137000,"A"
"35419","USGS","07010000",1996-12-21,132000,"A"
"35420","USGS","07010000",1996-12-22,132000,"A"
"35421","USGS","07010000",1996-12-23,128000,"A"
"35422","USGS","07010000",1996-12-24,124000,"A"
"35423","USGS","07010000",1996-12-25,108000,"A"
"35424","USGS","07010000",1996-12-26,108000,"A"
"35425","USGS","07010000",1996-12-27,109000,"A"
"35426","USGS","07010000",1996-12-28,110000,"A"
"35427","USGS","07010000",1996-12-29,110000,"A"
"35428","USGS","07010000",1996-12-30,114000,"A"
"35429","USGS","07010000",1996-12-31,124000,"A"
"35430","USGS","07010000",1997-01-01,131000,"A"
"35431","USGS","07010000",1997-01-02,129000,"A"
"35432","USGS","07010000",1997-01-03,130000,"A"
"35433","USGS","07010000",1997-01-04,126000,"A"
"35434","USGS","07010000",1997-01-05,125000,"A"
"35435","USGS","07010000",1997-01-06,121000,"A"
"35436","USGS","07010000",1997-01-07,123000,"A"
"35437","USGS","07010000",1997-01-08,114000,"A"
"35438","USGS","07010000",1997-01-09,124000,"A"
"35439","USGS","07010000",1997-01-10,125000,"A"
"35440","USGS","07010000",1997-01-11,109000,"A"
"35441","USGS","07010000",1997-01-12,112000,"A"
"35442","USGS","07010000",1997-01-13,119000,"A"
"35443","USGS","07010000",1997-01-14,119000,"A"
"35444","USGS","07010000",1997-01-15,114000,"A"
"35445","USGS","07010000",1997-01-16,114000,"A"
"35446","USGS","07010000",1997-01-17,111000,"A"
"35447","USGS","07010000",1997-01-18,111000,"A"
"35448","USGS","07010000",1997-01-19,118000,"A"
"35449","USGS","07010000",1997-01-20,121000,"A"
"35450","USGS","07010000",1997-01-21,117000,"A"
"35451","USGS","07010000",1997-01-22,119000,"A"
"35452","USGS","07010000",1997-01-23,126000,"A"
"35453","USGS","07010000",1997-01-24,130000,"A"
"35454","USGS","07010000",1997-01-25,131000,"A"
"35455","USGS","07010000",1997-01-26,126000,"A"
"35456","USGS","07010000",1997-01-27,135000,"A"
"35457","USGS","07010000",1997-01-28,142000,"A"
"35458","USGS","07010000",1997-01-29,164000,"A"
"35459","USGS","07010000",1997-01-30,169000,"A"
"35460","USGS","07010000",1997-01-31,156000,"A"
"35461","USGS","07010000",1997-02-01,146000,"A"
"35462","USGS","07010000",1997-02-02,141000,"A"
"35463","USGS","07010000",1997-02-03,150000,"A"
"35464","USGS","07010000",1997-02-04,160000,"A"
"35465","USGS","07010000",1997-02-05,164000,"A"
"35466","USGS","07010000",1997-02-06,174000,"A"
"35467","USGS","07010000",1997-02-07,181000,"A"
"35468","USGS","07010000",1997-02-08,183000,"A"
"35469","USGS","07010000",1997-02-09,184000,"A"
"35470","USGS","07010000",1997-02-10,175000,"A"
"35471","USGS","07010000",1997-02-11,162000,"A"
"35472","USGS","07010000",1997-02-12,153000,"A"
"35473","USGS","07010000",1997-02-13,153000,"A"
"35474","USGS","07010000",1997-02-14,158000,"A"
"35475","USGS","07010000",1997-02-15,154000,"A"
"35476","USGS","07010000",1997-02-16,149000,"A"
"35477","USGS","07010000",1997-02-17,146000,"A"
"35478","USGS","07010000",1997-02-18,136000,"A"
"35479","USGS","07010000",1997-02-19,133000,"A"
"35480","USGS","07010000",1997-02-20,144000,"A"
"35481","USGS","07010000",1997-02-21,190000,"A"
"35482","USGS","07010000",1997-02-22,299000,"A"
"35483","USGS","07010000",1997-02-23,390000,"A"
"35484","USGS","07010000",1997-02-24,422000,"A"
"35485","USGS","07010000",1997-02-25,436000,"A"
"35486","USGS","07010000",1997-02-26,446000,"A"
"35487","USGS","07010000",1997-02-27,478000,"A"
"35488","USGS","07010000",1997-02-28,492000,"A"
"35489","USGS","07010000",1997-03-01,540000,"A"
"35490","USGS","07010000",1997-03-02,538000,"A"
"35491","USGS","07010000",1997-03-03,516000,"A"
"35492","USGS","07010000",1997-03-04,483000,"A"
"35493","USGS","07010000",1997-03-05,451000,"A"
"35494","USGS","07010000",1997-03-06,424000,"A"
"35495","USGS","07010000",1997-03-07,402000,"A"
"35496","USGS","07010000",1997-03-08,380000,"A"
"35497","USGS","07010000",1997-03-09,359000,"A"
"35498","USGS","07010000",1997-03-10,354000,"A"
"35499","USGS","07010000",1997-03-11,354000,"A"
"35500","USGS","07010000",1997-03-12,350000,"A"
"35501","USGS","07010000",1997-03-13,354000,"A"
"35502","USGS","07010000",1997-03-14,372000,"A"
"35503","USGS","07010000",1997-03-15,388000,"A"
"35504","USGS","07010000",1997-03-16,386000,"A"
"35505","USGS","07010000",1997-03-17,377000,"A"
"35506","USGS","07010000",1997-03-18,367000,"A"
"35507","USGS","07010000",1997-03-19,354000,"A"
"35508","USGS","07010000",1997-03-20,339000,"A"
"35509","USGS","07010000",1997-03-21,332000,"A"
"35510","USGS","07010000",1997-03-22,328000,"A"
"35511","USGS","07010000",1997-03-23,319000,"A"
"35512","USGS","07010000",1997-03-24,310000,"A"
"35513","USGS","07010000",1997-03-25,305000,"A"
"35514","USGS","07010000",1997-03-26,302000,"A"
"35515","USGS","07010000",1997-03-27,302000,"A"
"35516","USGS","07010000",1997-03-28,302000,"A"
"35517","USGS","07010000",1997-03-29,297000,"A"
"35518","USGS","07010000",1997-03-30,293000,"A"
"35519","USGS","07010000",1997-03-31,291000,"A"
"35520","USGS","07010000",1997-04-01,290000,"A"
"35521","USGS","07010000",1997-04-02,289000,"A"
"35522","USGS","07010000",1997-04-03,290000,"A"
"35523","USGS","07010000",1997-04-04,286000,"A"
"35524","USGS","07010000",1997-04-05,286000,"A"
"35525","USGS","07010000",1997-04-06,298000,"A"
"35526","USGS","07010000",1997-04-07,3e+05,"A"
"35527","USGS","07010000",1997-04-08,302000,"A"
"35528","USGS","07010000",1997-04-09,316000,"A"
"35529","USGS","07010000",1997-04-10,328000,"A"
"35530","USGS","07010000",1997-04-11,329000,"A"
"35531","USGS","07010000",1997-04-12,338000,"A"
